ID,predict
53608,0.84
51055,0.92
52573,0.04
50458,0.12
52272,0.37
52072,0.94
50973,0.36
50553,0.13
53135,0.19
53835,0.3
51843,0.06
54145,0.27
53878,0.17
54216,0.15
51728,0.28
52863,0.28
50760,0.52
50823,0.44
53928,0.79
52683,0.66
50200,0.35
52984,0.02
50747,0.22
54128,0.15
52001,0.85
50276,0.31
52651,0.72
53535,0.1
52387,0.15
52884,0.88
53205,0.12
52873,0.26
52376,0.45
51950,0.46
51650,0.75
53901,0.14
51919,0.4
50065,0.04
52885,0.39
51413,0.18
52768,0.44
51375,0.18
54157,0.32
53328,0.16
53362,0.19
52202,0.03
50640,0.16
52298,0.52
53477,0.06
50078,0.2
51998,0.24
52336,0.17
52654,0.16
53341,0.06
53868,0.5
52945,0.1
52411,0.08
52222,0.07
51813,0.12
50175,0.38
51744,0.18
53521,0.88
51261,0.04
51619,0.01
51479,0.23
52020,0.09
53306,0.23
53013,0.68
50117,0.05
51992,0.32
54233,0.92
51709,0.68
50930,0.18
50637,0.3
52333,0.28
51627,0.16
53524,0.19
50167,0.05
50330,0.58
53678,0.06
53581,0.75
50243,0.22
50237,0.08
53032,0.8
50235,0.18
50012,0.23
53264,0.57
50729,0.04
53195,0.22
50069,0.69
52091,0.36
50697,0.14
51477,0.04
52262,0.42
53822,0.22
53533,0.9
52983,0.53
50777,0.13
53630,0.22
52743,0.19
52584,0.72
51428,0.16
54194,0.02
52849,0.7
52839,0.74
52867,0.04
53043,0.44
52266,0.18
52478,0.44
51336,0.99
52840,0.26
51997,0.07
53976,0.39
50670,0.18
50370,0.27
50921,0.08
50983,0.4
51456,0.4
53104,0.74
50594,0.27
52201,0.22
52992,0.07
50240,0.32
50014,0.33
52583,0.19
52625,0.16
51357,0.34
50080,0.27
50521,0.11
51886,0.29
52367,0.07
52917,0.18
53378,0.16
50779,0.13
52352,0.29
50021,0.41
50726,0.16
52679,0.0
50389,0.14
50905,0.08
50409,0.36
52473,0.26
52089,0.08
